gutenberg_id,text,natural_count,magic_count,word_count
2009,"1228    1859, First Edition",0,0,4
2009,"22764   1860, Second Edition",0,0,4
2009,"2009    1872, Sixth Edition, considered the definitive edition.",0,0,8
2009,On the Origin of Species,0,0,5
2009,"BY MEANS OF NATURAL SELECTION,",1,0,5
2009,OR THE PRESERVATION OF FAVOURED RACES IN THE STRUGGLE FOR LIFE.,0,0,11
2009,"By Charles Darwin, M.A., F.R.S.,",0,0,8
2009,"Author of “The Descent of Man,” etc., etc.",0,0,8
2009,"Sixth London Edition, with all Additions and Corrections.",0,0,8
2009,"“But with regard to the material world, we can at least go so far as",0,0,15
2009,this—we can perceive that events are brought about not by insulated,0,0,12
2009,"interpositions of Divine power, exerted in each particular case, but by",0,0,11
2009,the establishment of general laws.”,0,0,5
2009,WHEWELL: _Bridgewater Treatise_.,0,0,3
2009,"“The only distinct meaning of the word ‘natural’ is _stated_, _fixed_",1,0,11
2009,or _settled;_ since what is natural as much requires and presupposes an,1,0,13
2009,"intelligent agent to render it so, _i.e._, to effect it continually or",0,0,14
2009,"at stated times, as what is supernatural or miraculous does to effect",1,0,12
2009,it for once.”,0,0,3
2009,BUTLER: _Analogy of Revealed Religion_.,0,0,5
2009,"“To conclude, therefore, let no man out of a weak conceit of sobriety,",0,0,13
2009,"or an ill-applied moderation, think or maintain, that a man can search",0,0,13
2009,"too far or be too well studied in the book of God’s word, or in the",0,0,17
2009,book of God’s works; divinity or philosophy; but rather let men,0,0,12
2009,endeavour an endless progress or proficience in both.”,0,0,8
2009,BACON: _Advancement of Learning_.,0,0,4
2009,AN HISTORICAL SKETCH OF THE PROGRESS OF OPINION ON THE ORIGIN OF,0,0,12
2009,"SPECIES, PREVIOUSLY TO THE PUBLICATION OF THE FIRST EDITION OF THIS",0,0,11
2009,WORK.,0,0,1
2009,I will here give a brief sketch of the progress of opinion on the,0,0,14
2009,Origin of Species. Until recently the great majority of naturalists,1,0,10
2009,"believed that species were immutable productions, and had been",0,0,9
2009,separately created. This view has been ably maintained by many authors.,0,0,11
2009,"Some few naturalists, on the other hand, have believed that species",1,0,11
2009,"undergo modification, and that the existing forms of life are the",0,0,11
2009,descendants by true generation of pre existing forms. Passing over,0,0,10
2009,"allusions to the subject in the classical writers,[1] the first author",0,0,12
2009,who in modern times has treated it in a scientific spirit was Buffon.,0,0,13
2009,"But as his opinions fluctuated greatly at different periods, and as he",0,0,12
2009,"does not enter on the causes or means of the transformation of species,",0,0,13
2009,I need not here enter on details.,0,0,7
2009,"[1] Aristotle, in his “Physicæ Auscultationes” (lib.2, cap.8, s.2),",0,0,12
2009,after remarking that rain does not fall in order to make the corn,0,0,13
2009,"grow, any more than it falls to spoil the farmer’s corn when threshed",0,0,14
2009,"out of doors, applies the same argument to organisation; and adds (as",0,0,12
2009,"translated by Mr. Clair Grece, who first pointed out the passage to",0,0,12
2009,"me), “So what hinders the different parts (of the body) from having",0,0,12
2009,"this merely accidental relation in nature? as the teeth, for example,",0,0,11
2009,"grow by necessity, the front ones sharp, adapted for dividing, and the",0,0,12
