raw_text,page_number
,1
,2
,3
Harry Potter,4
and the Prisoner of Azkaban,4
,4
         also by j. k. rowling,5
  Harry Potter and the Sorcerer’s Stone,5
         Year One at Hogwarts,5
,5
Harry Potter and the Chamber of Secrets,5
         Year Two at Hogwarts,5
,5
Harry Potter and the Prisoner of Azkaban,5
        Year Three at Hogwarts,5
,5
   Harry Potter and the Goblet of Fire,5
         Year Four at Hogwarts,5
,5
Harry Potter and the Order of the Phoenix,5
         Year Five at Hogwarts,5
,5
 Harry Potter and the Half-Blood Prince,5
         Year Six at Hogwarts,5
,5
  Harry Potter and the Deathly Hallows,5
        Year Seven at Hogwarts,5
,5
Handarry       P  otter,6
    the Prisoner of Azkaban,6
,6
,6
,6
,6
                    BY,6
      J. K. Rowling,6
ILLUSTRATIONS BY Mary GrandPré,6
,6
,6
,6
,6
           ARTHUR A. LEVINE BOOKS,6
       AN IMPRINT OF SCHOLASTIC Press.,6
,6
                      To Jill Prewett and,7
"                      Aine Kiely,",7
               the GodMothers of Swing,7
,7
,7
,7
                             Text copyright © 1999 by J.K. Rowling,7
                Illustrations by Mary GrandPré copyright © 1999 Warner Bros.,7
"         All rights reserved. Published by Scholastic Press, a division of Scholastic Inc.,",7
                                      Publishers since 1920.,7
"                     scholastic, scholastic press, and the lantern logo",7
                  are trademarks and/or registered trademarks of Scholastic Inc.,7
,7
     harry potter and all related characters and elements are trademarks of Warner Bros.,7
,7
"  No part of this publication may be reproduced, or stored in a retrieval system, or transmitted",7
"  in any form or by any means, electronic, mechanical, photocopying, recording, or otherwise,",7
"    without written permission of the publisher. For information regarding permission, write",7
" to Scholastic Inc., Attention: Permissions Department, 555 Broadway, New York, NY 10012.",7
,7
                      Library of Congress Cataloging-in-Publication Data,7
,7
"                                        Rowling, J. K.",7
                 Harry Potter and the Prisoner of Azkaban / by J. K. Rowling.,7
                                           p. cm.,7
                     Sequel to: Harry Potter and the Chamber of Secrets,7
"      Summary: During his third year at Hogwarts School for Witchcraft and Wizardry,",7
Harry Potter must confront the devious and dangerous wizard responsible for his parents' deaths.,7
                                     ISBN 0-439-13635-0,7
              [1. Wizards—Fiction. 2. Magic—Fiction. 3. Schools—Fiction.,7
                               4. England—Fiction.] I. Title.,7
                                   PZ7.R79835Ham 1999,7
                                   [Fie]—dc21 99-23982,7
,7
                                60 59 58 57 56 55 54 53 52 51,7
                                   Printed in the U.S.A. 12,7
"                             First American edition, October 1999",7
,7
Contents,8
             ONE,8
          Owl Post · 1,8
,8
            TWO,8
  Aunt Marge’s Big Mistake · 16,8
,8
          THREE,8
      The Knight Bus · 31,8
,8
           FOUR,8
    The Leaky Cauldron · 49,8
,8
            FIVE,8
       The Dementor · 69,8
,8
             SIX,8
   Talons and Tea Leaves · 96,8
,8
           SEVEN,8
The Boggart in the Wardrobe · 123,8
,8
           EIGHT,8
   Flight of the Fat Lady · 141,8
,8
,8
               vii   ,8
,8
          Contents,9
,9
              NINE,9
         Grim Defeat · 162,9
,9
               TEN,9
     The Marauder’s Map · 183,9
,9
            ELEVEN,9
         The Firebolt · 211,9
,9
            TWELVE,9
         The Patronus · 233,9
,9
         THIRTEEN,9
 Gryffindor Versus Ravenclaw · 252,9
,9
         FOURTEEN,9
        Snape’s Grudge · 269,9
,9
           FIFTEEN,9
     The Quidditch Final · 291,9
,9
           SIXTEEN,9
Professor Trelawney’s Prediction · 314,9
,9
         SEVENTEEN,9
"      Cat, Rat, and Dog · 332",9
,9
,9
                 viii   ,9
,9
             Contents,10
,10
            EIGHTEEN,10
